2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 1 Global_step 29000	Train_loss: 0.5446	Eval_GAUC: 0.7771	Eval_AUC: 0.7788
Epoch 1 Global_step 30000	Train_loss: 0.5444	Eval_GAUC: 0.7718	Eval_AUC: 0.7739
Epoch 1 Global_step 31000	Train_loss: 0.5430	Eval_GAUC: 0.7685	Eval_AUC: 0.7712
Epoch 1 Global_step 32000	Train_loss: 0.5417	Eval_GAUC: 0.7776	Eval_AUC: 0.7801
Epoch 1 Global_step 33000	Train_loss: 0.5403	Eval_GAUC: 0.7679	Eval_AUC: 0.7716
Epoch 1 Global_step 34000	Train_loss: 0.5418	Eval_GAUC: 0.7693	Eval_AUC: 0.7719
Epoch 1 Global_step 35000	Train_loss: 0.5404	Eval_GAUC: 0.7664	Eval_AUC: 0.7695
Epoch 1 Global_step 36000	Train_loss: 0.5386	Eval_GAUC: 0.7688	Eval_AUC: 0.7720
Epoch 1 Global_step 37000	Train_loss: 0.5386	Eval_GAUC: 0.7690	Eval_AUC: 0.7722
Epoch 1 Global_step 38000	Train_loss: 0.5410	Eval_GAUC: 0.7783	Eval_AUC: 0.7803
Epoch 1 Global_step 39000	Train_loss: 0.5336	Eval_GAUC: 0.7475	Eval_AUC: 0.7530
Epoch 1 Global_step 40000	Train_loss: 0.5340	Eval_GAUC: 0.7542	Eval_AUC: 0.7590
Epoch 1 DONE	Cost time: 1826.97
Epoch 2 Global_step 41000	Train_loss: 0.1231	Eval_GAUC: 0.7457	Eval_AUC: 0.7492
Epoch 2 Global_step 42000	Train_loss: 0.5222	Eval_GAUC: 0.7691	Eval_AUC: 0.7708
Epoch 2 Global_step 43000	Train_loss: 0.5248	Eval_GAUC: 0.7441	Eval_AUC: 0.7468
Epoch 2 Global_step 44000	Train_loss: 0.5255	Eval_GAUC: 0.7527	Eval_AUC: 0.7552
Epoch 2 Global_step 45000	Train_loss: 0.5304	Eval_GAUC: 0.7628	Eval_AUC: 0.7657
Epoch 2 Global_step 46000	Train_loss: 0.5284	Eval_GAUC: 0.7609	Eval_AUC: 0.7633
Epoch 2 Global_step 47000	Train_loss: 0.5301	Eval_GAUC: 0.7628	Eval_AUC: 0.7656
Epoch 2 Global_step 48000	Train_loss: 0.5305	Eval_GAUC: 0.7683	Eval_AUC: 0.7702
Epoch 2 Global_step 49000	Train_loss: 0.5295	Eval_GAUC: 0.7617	Eval_AUC: 0.7640
Epoch 2 Global_step 50000	Train_loss: 0.5289	Eval_GAUC: 0.7559	Eval_AUC: 0.7588
Epoch 2 Global_step 51000	Train_loss: 0.5287	Eval_GAUC: 0.7566	Eval_AUC: 0.7596
Epoch 2 Global_step 52000	Train_loss: 0.5290	Eval_GAUC: 0.7647	Eval_AUC: 0.7667
Epoch 2 Global_step 53000	Train_loss: 0.5306	Eval_GAUC: 0.7527	Eval_AUC: 0.7558
Epoch 2 Global_step 54000	Train_loss: 0.5319	Eval_GAUC: 0.7588	Eval_AUC: 0.7621
Epoch 2 Global_step 55000	Train_loss: 0.5304	Eval_GAUC: 0.7591	Eval_AUC: 0.7618
Epoch 2 Global_step 56000	Train_loss: 0.5305	Eval_GAUC: 0.7619	Eval_AUC: 0.7646
Epoch 2 Global_step 57000	Train_loss: 0.5303	Eval_GAUC: 0.7568	Eval_AUC: 0.7607
Epoch 2 Global_step 58000	Train_loss: 0.5296	Eval_GAUC: 0.7600	Eval_AUC: 0.7634
Epoch 2 Global_step 59000	Train_loss: 0.5314	Eval_GAUC: 0.7482	Eval_AUC: 0.7525
Epoch 2 Global_step 60000	Train_loss: 0.5311	Eval_GAUC: 0.7600	Eval_AUC: 0.7632
Epoch 2 Global_step 61000	Train_loss: 0.5300	Eval_GAUC: 0.7690	Eval_AUC: 0.7715
Epoch 2 DONE	Cost time: 2748.51
Epoch 3 Global_step 62000	Train_loss: 0.4400	Eval_GAUC: 0.7542	Eval_AUC: 0.7567
Epoch 3 Global_step 63000	Train_loss: 0.5198	Eval_GAUC: 0.7619	Eval_AUC: 0.7644
Epoch 3 Global_step 64000	Train_loss: 0.5160	Eval_GAUC: 0.7605	Eval_AUC: 0.7634
Epoch 3 Global_step 65000	Train_loss: 0.5197	Eval_GAUC: 0.7652	Eval_AUC: 0.7681
Epoch 3 Global_step 66000	Train_loss: 0.5182	Eval_GAUC: 0.7665	Eval_AUC: 0.7691
Epoch 3 Global_step 67000	Train_loss: 0.5183	Eval_GAUC: 0.7539	Eval_AUC: 0.7565
Epoch 3 Global_step 68000	Train_loss: 0.5191	Eval_GAUC: 0.7726	Eval_AUC: 0.7750
Epoch 3 Global_step 69000	Train_loss: 0.5144	Eval_GAUC: 0.7783	Eval_AUC: 0.7799
Epoch 3 Global_step 70000	Train_loss: 0.5156	Eval_GAUC: 0.7763	Eval_AUC: 0.7773
Epoch 3 Global_step 71000	Train_loss: 0.5124	Eval_GAUC: 0.7918	Eval_AUC: 0.7928
Epoch 3 Global_step 72000	Train_loss: 0.5120	Eval_GAUC: 0.7806	Eval_AUC: 0.7814
Epoch 3 Global_step 73000	Train_loss: 0.5101	Eval_GAUC: 0.7774	Eval_AUC: 0.7784
Epoch 3 Global_step 74000	Train_loss: 0.5095	Eval_GAUC: 0.7756	Eval_AUC: 0.7763
Epoch 3 Global_step 75000	Train_loss: 0.5113	Eval_GAUC: 0.7533	Eval_AUC: 0.7550
Epoch 3 Global_step 76000	Train_loss: 0.5054	Eval_GAUC: 0.7635	Eval_AUC: 0.7649
Epoch 3 Global_step 77000	Train_loss: 0.5061	Eval_GAUC: 0.7678	Eval_AUC: 0.7695
Epoch 3 Global_step 78000	Train_loss: 0.5071	Eval_GAUC: 0.7670	Eval_AUC: 0.7688
Epoch 3 Global_step 79000	Train_loss: 0.5072	Eval_GAUC: 0.7489	Eval_AUC: 0.7514
Epoch 3 Global_step 80000	Train_loss: 0.5042	Eval_GAUC: 0.7643	Eval_AUC: 0.7657
Epoch 3 Global_step 81000	Train_loss: 0.5049	Eval_GAUC: 0.7612	Eval_AUC: 0.7631
Epoch 3 DONE	Cost time: 3654.27
Epoch 4 Global_step 82000	Train_loss: 0.2327	Eval_GAUC: 0.7694	Eval_AUC: 0.7708
Epoch 4 Global_step 83000	Train_loss: 0.4938	Eval_GAUC: 0.7790	Eval_AUC: 0.7804
Epoch 4 Global_step 84000	Train_loss: 0.4892	Eval_GAUC: 0.7760	Eval_AUC: 0.7779
Epoch 4 Global_step 85000	Train_loss: 0.4948	Eval_GAUC: 0.7718	Eval_AUC: 0.7735
Epoch 4 Global_step 86000	Train_loss: 0.4959	Eval_GAUC: 0.7700	Eval_AUC: 0.7716
Epoch 4 Global_step 87000	Train_loss: 0.4956	Eval_GAUC: 0.7694	Eval_AUC: 0.7709
Epoch 4 Global_step 88000	Train_loss: 0.4946	Eval_GAUC: 0.7691	Eval_AUC: 0.7707
Epoch 4 Global_step 89000	Train_loss: 0.4938	Eval_GAUC: 0.7802	Eval_AUC: 0.7817
Epoch 4 Global_step 90000	Train_loss: 0.4930	Eval_GAUC: 0.7644	Eval_AUC: 0.7656
Epoch 4 Global_step 91000	Train_loss: 0.4935	Eval_GAUC: 0.7748	Eval_AUC: 0.7756
Epoch 4 Global_step 92000	Train_loss: 0.4904	Eval_GAUC: 0.7860	Eval_AUC: 0.7866
Epoch 4 Global_step 93000	Train_loss: 0.4901	Eval_GAUC: 0.7886	Eval_AUC: 0.7891
Epoch 4 Global_step 94000	Train_loss: 0.4867	Eval_GAUC: 0.7867	Eval_AUC: 0.7876
Epoch 4 Global_step 95000	Train_loss: 0.4872	Eval_GAUC: 0.7763	Eval_AUC: 0.7774
Epoch 4 Global_step 96000	Train_loss: 0.4855	Eval_GAUC: 0.7825	Eval_AUC: 0.7837
Epoch 4 Global_step 97000	Train_loss: 0.4841	Eval_GAUC: 0.7863	Eval_AUC: 0.7874
Epoch 4 Global_step 98000	Train_loss: 0.4836	Eval_GAUC: 0.8021	Eval_AUC: 0.8030
Epoch 4 Global_step 99000	Train_loss: 0.4814	Eval_GAUC: 0.7844	Eval_AUC: 0.7854
Epoch 4 Global_step 100000	Train_loss: 0.4819	Eval_GAUC: 0.7806	Eval_AUC: 0.7823
Epoch 4 Global_step 101000	Train_loss: 0.4761	Eval_GAUC: 0.8131	Eval_AUC: 0.8136
Epoch 4 DONE	Cost time: 4556.89
Epoch 5 Global_step 102000	Train_loss: 0.0442	Eval_GAUC: 0.7993	Eval_AUC: 0.7998
Epoch 5 Global_step 103000	Train_loss: 0.4563	Eval_GAUC: 0.8035	Eval_AUC: 0.8037
Epoch 5 Global_step 104000	Train_loss: 0.4602	Eval_GAUC: 0.8315	Eval_AUC: 0.8306
Epoch 5 Global_step 105000	Train_loss: 0.4610	Eval_GAUC: 0.8045	Eval_AUC: 0.8043
Epoch 5 Global_step 106000	Train_loss: 0.4632	Eval_GAUC: 0.8016	Eval_AUC: 0.8024
Epoch 5 Global_step 107000	Train_loss: 0.4645	Eval_GAUC: 0.8132	Eval_AUC: 0.8139
Epoch 5 Global_step 108000	Train_loss: 0.4628	Eval_GAUC: 0.8153	Eval_AUC: 0.8151
Epoch 5 Global_step 109000	Train_loss: 0.4624	Eval_GAUC: 0.7934	Eval_AUC: 0.7943
Epoch 5 Global_step 110000	Train_loss: 0.4599	Eval_GAUC: 0.8266	Eval_AUC: 0.8264
Epoch 5 Global_step 111000	Train_loss: 0.4612	Eval_GAUC: 0.8124	Eval_AUC: 0.8130
Epoch 5 Global_step 112000	Train_loss: 0.4628	Eval_GAUC: 0.8166	Eval_AUC: 0.8165
Epoch 5 Global_step 113000	Train_loss: 0.4586	Eval_GAUC: 0.8183	Eval_AUC: 0.8184
Epoch 5 Global_step 114000	Train_loss: 0.4587	Eval_GAUC: 0.8135	Eval_AUC: 0.8136
Epoch 5 Global_step 115000	Train_loss: 0.4617	Eval_GAUC: 0.8298	Eval_AUC: 0.8295
Epoch 5 Global_step 116000	Train_loss: 0.4614	Eval_GAUC: 0.8386	Eval_AUC: 0.8388
Epoch 5 Global_step 117000	Train_loss: 0.4589	Eval_GAUC: 0.8308	Eval_AUC: 0.8309
Epoch 5 Global_step 118000	Train_loss: 0.4607	Eval_GAUC: 0.8229	Eval_AUC: 0.8232
Epoch 5 Global_step 119000	Train_loss: 0.4579	Eval_GAUC: 0.8393	Eval_AUC: 0.8392
Epoch 5 Global_step 120000	Train_loss: 0.4610	Eval_GAUC: 0.8270	Eval_AUC: 0.8274
Epoch 5 Global_step 121000	Train_loss: 0.4578	Eval_GAUC: 0.8393	Eval_AUC: 0.8395
Epoch 5 Global_step 122000	Train_loss: 0.4563	Eval_GAUC: 0.8450	Eval_AUC: 0.8452
Epoch 5 DONE	Cost time: 5476.75
Epoch 6 Global_step 123000	Train_loss: 0.3084	Eval_GAUC: 0.8323	Eval_AUC: 0.8327
Epoch 6 Global_step 124000	Train_loss: 0.4345	Eval_GAUC: 0.8263	Eval_AUC: 0.8269
Epoch 6 Global_step 125000	Train_loss: 0.4364	Eval_GAUC: 0.8358	Eval_AUC: 0.8368
Epoch 6 Global_step 126000	Train_loss: 0.4394	Eval_GAUC: 0.8224	Eval_AUC: 0.8232
Epoch 6 Global_step 127000	Train_loss: 0.4392	Eval_GAUC: 0.8339	Eval_AUC: 0.8343
Epoch 6 Global_step 128000	Train_loss: 0.4388	Eval_GAUC: 0.8305	Eval_AUC: 0.8320
Epoch 6 Global_step 129000	Train_loss: 0.4406	Eval_GAUC: 0.8434	Eval_AUC: 0.8447
Epoch 6 Global_step 130000	Train_loss: 0.4419	Eval_GAUC: 0.8324	Eval_AUC: 0.8334
Epoch 6 Global_step 131000	Train_loss: 0.4427	Eval_GAUC: 0.8350	Eval_AUC: 0.8356
Epoch 6 Global_step 132000	Train_loss: 0.4439	Eval_GAUC: 0.8342	Eval_AUC: 0.8353
Epoch 6 Global_step 133000	Train_loss: 0.4411	Eval_GAUC: 0.8362	Eval_AUC: 0.8375
Epoch 6 Global_step 134000	Train_loss: 0.4450	Eval_GAUC: 0.8451	Eval_AUC: 0.8461
Epoch 6 Global_step 135000	Train_loss: 0.4441	Eval_GAUC: 0.8280	Eval_AUC: 0.8290
Epoch 6 Global_step 136000	Train_loss: 0.4440	Eval_GAUC: 0.8434	Eval_AUC: 0.8442
Epoch 6 Global_step 137000	Train_loss: 0.4443	Eval_GAUC: 0.8558	Eval_AUC: 0.8565
Epoch 6 Global_step 138000	Train_loss: 0.4436	Eval_GAUC: 0.8347	Eval_AUC: 0.8354
Epoch 6 Global_step 139000	Train_loss: 0.4423	Eval_GAUC: 0.8387	Eval_AUC: 0.8396
Epoch 6 Global_step 140000	Train_loss: 0.4417	Eval_GAUC: 0.8479	Eval_AUC: 0.8484
Epoch 6 Global_step 141000	Train_loss: 0.4427	Eval_GAUC: 0.8263	Eval_AUC: 0.8266
Epoch 6 Global_step 142000	Train_loss: 0.4428	Eval_GAUC: 0.8418	Eval_AUC: 0.8419
Epoch 6 DONE	Cost time: 6384.31
Epoch 7 Global_step 143000	Train_loss: 0.1368	Eval_GAUC: 0.8309	Eval_AUC: 0.8315
Epoch 7 Global_step 144000	Train_loss: 0.4147	Eval_GAUC: 0.8419	Eval_AUC: 0.8420
Epoch 7 Global_step 145000	Train_loss: 0.4176	Eval_GAUC: 0.8509	Eval_AUC: 0.8515
Epoch 7 Global_step 146000	Train_loss: 0.4227	Eval_GAUC: 0.8433	Eval_AUC: 0.8438
Epoch 7 Global_step 147000	Train_loss: 0.4236	Eval_GAUC: 0.8439	Eval_AUC: 0.8446
Epoch 7 Global_step 148000	Train_loss: 0.4229	Eval_GAUC: 0.8347	Eval_AUC: 0.8351
Epoch 7 Global_step 149000	Train_loss: 0.4264	Eval_GAUC: 0.8597	Eval_AUC: 0.8598
Epoch 7 Global_step 150000	Train_loss: 0.4253	Eval_GAUC: 0.8402	Eval_AUC: 0.8406
Epoch 7 Global_step 151000	Train_loss: 0.4276	Eval_GAUC: 0.8467	Eval_AUC: 0.8466
Epoch 7 Global_step 152000	Train_loss: 0.4263	Eval_GAUC: 0.8464	Eval_AUC: 0.8475
Epoch 7 Global_step 153000	Train_loss: 0.4295	Eval_GAUC: 0.8566	Eval_AUC: 0.8567
Epoch 7 Global_step 154000	Train_loss: 0.4276	Eval_GAUC: 0.8514	Eval_AUC: 0.8519
Epoch 7 Global_step 155000	Train_loss: 0.4276	Eval_GAUC: 0.8520	Eval_AUC: 0.8526
Epoch 7 Global_step 156000	Train_loss: 0.4298	Eval_GAUC: 0.8495	Eval_AUC: 0.8505
Epoch 7 Global_step 157000	Train_loss: 0.4292	Eval_GAUC: 0.8451	Eval_AUC: 0.8454
Epoch 7 Global_step 158000	Train_loss: 0.4307	Eval_GAUC: 0.8532	Eval_AUC: 0.8535
Epoch 7 Global_step 159000	Train_loss: 0.4293	Eval_GAUC: 0.8439	Eval_AUC: 0.8442
Epoch 7 Global_step 160000	Train_loss: 0.4306	Eval_GAUC: 0.8557	Eval_AUC: 0.8561
Epoch 7 Global_step 161000	Train_loss: 0.4298	Eval_GAUC: 0.8523	Eval_AUC: 0.8529
Epoch 7 Global_step 162000	Train_loss: 0.4278	Eval_GAUC: 0.8585	Eval_AUC: 0.8586
Epoch 7 Global_step 163000	Train_loss: 0.4299	Eval_GAUC: 0.8570	Eval_AUC: 0.8573
Epoch 7 DONE	Cost time: 7299.76
Epoch 8 Global_step 164000	Train_loss: 0.3775	Eval_GAUC: 0.8544	Eval_AUC: 0.8546
Epoch 8 Global_step 165000	Train_loss: 0.4003	Eval_GAUC: 0.8594	Eval_AUC: 0.8603
Epoch 8 Global_step 166000	Train_loss: 0.4012	Eval_GAUC: 0.8483	Eval_AUC: 0.8488
Epoch 8 Global_step 167000	Train_loss: 0.4021	Eval_GAUC: 0.8593	Eval_AUC: 0.8595
Epoch 8 Global_step 168000	Train_loss: 0.4083	Eval_GAUC: 0.8564	Eval_AUC: 0.8571
Epoch 8 Global_step 169000	Train_loss: 0.4087	Eval_GAUC: 0.8402	Eval_AUC: 0.8405
Epoch 8 Global_step 170000	Train_loss: 0.4091	Eval_GAUC: 0.8593	Eval_AUC: 0.8595
Epoch 8 Global_step 171000	Train_loss: 0.4088	Eval_GAUC: 0.8527	Eval_AUC: 0.8530
Epoch 8 Global_step 172000	Train_loss: 0.4103	Eval_GAUC: 0.8622	Eval_AUC: 0.8619
Epoch 8 Global_step 173000	Train_loss: 0.4110	Eval_GAUC: 0.8629	Eval_AUC: 0.8633
Epoch 8 Global_step 174000	Train_loss: 0.4128	Eval_GAUC: 0.8511	Eval_AUC: 0.8511
Epoch 8 Global_step 175000	Train_loss: 0.4116	Eval_GAUC: 0.8607	Eval_AUC: 0.8608
Epoch 8 Global_step 176000	Train_loss: 0.4129	Eval_GAUC: 0.8605	Eval_AUC: 0.8609
Epoch 8 Global_step 177000	Train_loss: 0.4131	Eval_GAUC: 0.8552	Eval_AUC: 0.8554
Epoch 8 Global_step 178000	Train_loss: 0.4138	Eval_GAUC: 0.8561	Eval_AUC: 0.8565
Epoch 8 Global_step 179000	Train_loss: 0.4140	Eval_GAUC: 0.8619	Eval_AUC: 0.8622
Epoch 8 Global_step 180000	Train_loss: 0.4153	Eval_GAUC: 0.8717	Eval_AUC: 0.8718
Epoch 8 Global_step 181000	Train_loss: 0.4155	Eval_GAUC: 0.8617	Eval_AUC: 0.8620
Epoch 8 Global_step 182000	Train_loss: 0.4129	Eval_GAUC: 0.8614	Eval_AUC: 0.8609
Epoch 8 Global_step 183000	Train_loss: 0.4136	Eval_GAUC: 0.8679	Eval_AUC: 0.8679
Epoch 8 DONE	Cost time: 8211.51
Epoch 9 Global_step 184000	Train_loss: 0.2138	Eval_GAUC: 0.8540	Eval_AUC: 0.8537
Epoch 9 Global_step 185000	Train_loss: 0.3774	Eval_GAUC: 0.8649	Eval_AUC: 0.8651
Epoch 9 Global_step 186000	Train_loss: 0.3792	Eval_GAUC: 0.8632	Eval_AUC: 0.8630
Epoch 9 Global_step 187000	Train_loss: 0.3822	Eval_GAUC: 0.8508	Eval_AUC: 0.8507
Epoch 9 Global_step 188000	Train_loss: 0.3857	Eval_GAUC: 0.8546	Eval_AUC: 0.8545
Epoch 9 Global_step 189000	Train_loss: 0.3862	Eval_GAUC: 0.8577	Eval_AUC: 0.8577
Epoch 9 Global_step 190000	Train_loss: 0.3895	Eval_GAUC: 0.8556	Eval_AUC: 0.8557
Epoch 9 Global_step 191000	Train_loss: 0.3899	Eval_GAUC: 0.8666	Eval_AUC: 0.8666
Epoch 9 Global_step 192000	Train_loss: 0.3940	Eval_GAUC: 0.8576	Eval_AUC: 0.8576
Epoch 9 Global_step 193000	Train_loss: 0.3946	Eval_GAUC: 0.8622	Eval_AUC: 0.8626
Epoch 9 Global_step 194000	Train_loss: 0.3951	Eval_GAUC: 0.8636	Eval_AUC: 0.8640
Epoch 9 Global_step 195000	Train_loss: 0.3975	Eval_GAUC: 0.8707	Eval_AUC: 0.8706
Epoch 9 Global_step 196000	Train_loss: 0.3990	Eval_GAUC: 0.8503	Eval_AUC: 0.8506
Epoch 9 Global_step 197000	Train_loss: 0.3983	Eval_GAUC: 0.8562	Eval_AUC: 0.8564
Epoch 9 Global_step 198000	Train_loss: 0.3997	Eval_GAUC: 0.8494	Eval_AUC: 0.8503
Epoch 9 Global_step 199000	Train_loss: 0.3985	Eval_GAUC: 0.8575	Eval_AUC: 0.8579
Epoch 9 Global_step 200000	Train_loss: 0.3980	Eval_GAUC: 0.8614	Eval_AUC: 0.8616
Epoch 9 Global_step 201000	Train_loss: 0.4016	Eval_GAUC: 0.8519	Eval_AUC: 0.8518
Epoch 9 Global_step 202000	Train_loss: 0.4011	Eval_GAUC: 0.8654	Eval_AUC: 0.8654
Epoch 9 Global_step 203000	Train_loss: 0.4011	Eval_GAUC: 0.8653	Eval_AUC: 0.8653
Epoch 9 DONE	Cost time: 9113.89
Epoch 10 Global_step 204000	Train_loss: 0.0667	Eval_GAUC: 0.8743	Eval_AUC: 0.8742
Epoch 10 Global_step 205000	Train_loss: 0.3525	Eval_GAUC: 0.8615	Eval_AUC: 0.8618
Epoch 10 Global_step 206000	Train_loss: 0.3582	Eval_GAUC: 0.8651	Eval_AUC: 0.8650
Epoch 10 Global_step 207000	Train_loss: 0.3626	Eval_GAUC: 0.8687	Eval_AUC: 0.8683
Epoch 10 Global_step 208000	Train_loss: 0.3649	Eval_GAUC: 0.8651	Eval_AUC: 0.8655
Epoch 10 Global_step 209000	Train_loss: 0.3721	Eval_GAUC: 0.8720	Eval_AUC: 0.8721
